DATE,BY PRODUCT,PROVINCE,DISTRICT ID,DISTRICT,STATION_ID,STATION,Lat,Long,minimum,maximum,AVERAGE
4/12/2012,Wheat,Punjab,92,Rahim Yar Khan,526,Sadiqabad,28.311094,70.126123,800,900,850
4/12/2012,Wheat,Punjab,6,Bahawalpur,207,Hasilpur,29.690242,72.579633,800,925,863
4/12/2012,Wheat,Punjab,6,Bahawalpur,8,Ahmadpur East,29.1423588,71.218384,850,950,900
4/12/2012,Wheat,Punjab,92,Rahim Yar Khan,508,Rahim Yar Khan,28.4141545,70.2689833,850,970,910
4/12/2012,Wheat,Punjab,92,Rahim Yar Khan,299,Khanpur,28.633183,70.657369,850,975,913
4/12/2012,Wheat,Punjab,5,Bahawalnagar,93,Chishtian,29.795597,72.863363,900,950,925
4/12/2012,Wheat,Punjab,5,Bahawalnagar,157,Faqirwali,29.476868,73.046431,900,970,935
4/12/2012,Wheat,Punjab,74,Multan,576,Shujabad,29.871709,71.323055,900,1000,950
4/16/2012,Wheat,Punjab,92,Rahim Yar Khan,526,Sadiqabad,28.311094,70.126123,500,900,700
4/16/2012,Wheat,Punjab,5,Bahawalnagar,157,Faqirwali,29.476868,73.046431,500,910,705
4/16/2012,Wheat,Punjab,6,Bahawalpur,207,Hasilpur,29.690242,72.579633,500,925,713
4/16/2012,Wheat,Punjab,5,Bahawalnagar,93,Chishtian,29.795597,72.863363,650,900,775
4/16/2012,Wheat,Punjab,5,Bahawalnagar,165,Fortabbas,29.193053,72.857456,700,900,800
4/16/2012,Wheat,Punjab,5,Bahawalnagar,150,Dunga Bunga,29.7491977,73.2231053,750,900,825
4/16/2012,Wheat,Punjab,62,Lodhran,361,Lodhran,29.546687,71.627639,750,900,825
4/16/2012,Wheat,Punjab,5,Bahawalnagar,205,Haroonabad,29.608115,73.146762,750,960,855
4/16/2012,Wheat,Punjab,115,Vehari,74,Burewala,30.159284,72.694262,800,925,863
4/16/2012,Wheat,Punjab,46,Khanewal,297,Khanewal,30.2984205,71.9135426,850,900,875
4/16/2012,Wheat,Punjab,92,Rahim Yar Khan,508,Rahim Yar Khan,28.4141545,70.2689833,850,940,895
4/16/2012,Wheat,Punjab,6,Bahawalpur,8,Ahmadpur East,29.1423588,71.218384,850,950,900
4/16/2012,Wheat,Punjab,92,Rahim Yar Khan,299,Khanpur,28.633183,70.657369,850,975,913
4/16/2012,Wheat,Punjab,74,Multan,576,Shujabad,29.871709,71.323055,900,1000,950
4/16/2012,Wheat,Punjab,87,Pakpattan,462,Pakpattan,30.35729,73.382658,950,1025,988
4/17/2012,Wheat,Punjab,92,Rahim Yar Khan,526,Sadiqabad,28.311094,70.126123,500,900,700
4/17/2012,Wheat,Punjab,5,Bahawalnagar,157,Faqirwali,29.476868,73.046431,500,910,705
4/17/2012,Wheat,Punjab,6,Bahawalpur,207,Hasilpur,29.690242,72.579633,500,925,713
4/17/2012,Wheat,Punjab,87,Pakpattan,19,Arifwala,30.286667,73.058237,600,900,750
4/17/2012,Wheat,Punjab,74,Multan,576,Shujabad,29.871709,71.323055,600,900,750
4/17/2012,Wheat,Punjab,5,Bahawalnagar,93,Chishtian,29.795597,72.863363,650,900,775
4/17/2012,Wheat,Punjab,5,Bahawalnagar,165,Fortabbas,29.193053,72.857456,700,925,813
4/17/2012,Wheat,Punjab,6,Bahawalpur,31,Bahawalpur,29.35435,71.691066,700,950,825
4/17/2012,Wheat,Punjab,5,Bahawalnagar,150,Dunga Bunga,29.7491977,73.2231053,750,900,825
4/17/2012,Wheat,Punjab,62,Lodhran,361,Lodhran,29.546687,71.627639,750,900,825
4/17/2012,Wheat,Punjab,115,Vehari,74,Burewala,30.159284,72.694262,800,925,863
4/17/2012,Wheat,Punjab,46,Khanewal,297,Khanewal,30.2984205,71.9135426,800,950,875
4/17/2012,Wheat,Punjab,92,Rahim Yar Khan,299,Khanpur,28.633183,70.657369,850,940,895
4/17/2012,Wheat,Punjab,6,Bahawalpur,8,Ahmadpur East,29.1423588,71.218384,850,950,900
4/17/2012,Wheat,Punjab,5,Bahawalnagar,205,Haroonabad,29.608115,73.146762,850,950,900
4/17/2012,Wheat,Punjab,92,Rahim Yar Khan,508,Rahim Yar Khan,28.4141545,70.2689833,850,960,905
4/17/2012,Wheat,Punjab,5,Bahawalnagar,30,Bahawalnagar,29.9961579,73.2351279,900,950,925
4/17/2012,Wheat,Punjab,87,Pakpattan,462,Pakpattan,30.35729,73.382658,950,1000,975
4/19/2012,Wheat,Punjab,92,Rahim Yar Khan,526,Sadiqabad,28.311094,70.126123,500,900,700
4/19/2012,Wheat,Punjab,5,Bahawalnagar,157,Faqirwali,29.476868,73.046431,500,910,705
4/19/2012,Wheat,Punjab,87,Pakpattan,19,Arifwala,30.286667,73.058237,600,900,750
4/19/2012,Wheat,Punjab,74,Multan,576,Shujabad,29.871709,71.323055,600,900,750
4/19/2012,Wheat,Punjab,6,Bahawalpur,207,Hasilpur,29.690242,72.579633,600,925,763
4/19/2012,Wheat,Punjab,5,Bahawalnagar,93,Chishtian,29.795597,72.863363,650,900,775
4/19/2012,Wheat,Punjab,5,Bahawalnagar,165,Fortabbas,29.193053,72.857456,700,925,813
4/19/2012,Wheat,Punjab,6,Bahawalpur,31,Bahawalpur,29.35435,71.691066,700,950,825
4/19/2012,Wheat,Punjab,5,Bahawalnagar,150,Dunga Bunga,29.7491977,73.2231053,750,900,825
4/19/2012,Wheat,Punjab,62,Lodhran,361,Lodhran,29.546687,71.627639,750,900,825
4/19/2012,Wheat,Punjab,115,Vehari,74,Burewala,30.159284,72.694262,800,925,863
4/19/2012,Wheat,Punjab,46,Khanewal,297,Khanewal,30.2984205,71.9135426,800,950,875
4/19/2012,Wheat,Punjab,6,Bahawalpur,8,Ahmadpur East,29.1423588,71.218384,850,950,900
4/19/2012,Wheat,Punjab,92,Rahim Yar Khan,299,Khanpur,28.633183,70.657369,850,950,900
4/19/2012,Wheat,Punjab,92,Rahim Yar Khan,508,Rahim Yar Khan,28.4141545,70.2689833,850,970,910
4/19/2012,Wheat,Punjab,5,Bahawalnagar,30,Bahawalnagar,29.9961579,73.2351279,900,950,925
4/19/2012,Wheat,Punjab,5,Bahawalnagar,205,Haroonabad,29.608115,73.146762,900,950,925
4/19/2012,Wheat,Punjab,87,Pakpattan,462,Pakpattan,30.35729,73.382658,950,1000,975
4/23/2012,Wheat,Punjab,6,Bahawalpur,654,Yazman Mandi,29.120672,71.744454,500,900,700
4/23/2012,Wheat,Punjab,5,Bahawalnagar,157,Faqirwali,29.476868,73.046431,500,910,705
4/23/2012,Wheat,Punjab,87,Pakpattan,19,Arifwala,30.286667,73.058237,600,900,750
4/23/2012,Wheat,Punjab,74,Multan,576,Shujabad,29.871709,71.323055,600,900,750
4/23/2012,Wheat,Punjab,5,Bahawalnagar,93,Chishtian,29.795597,72.863363,650,900,775
4/23/2012,Wheat,Punjab,5,Bahawalnagar,165,Fortabbas,29.193053,72.857456,700,925,813
4/23/2012,Wheat,Punjab,5,Bahawalnagar,150,Dunga Bunga,29.7491977,73.2231053,750,900,825
4/23/2012,Wheat,Punjab,62,Lodhran,361,Lodhran,29.546687,71.627639,750,900,825
4/23/2012,Wheat,Punjab,115,Vehari,74,Burewala,30.159284,72.694262,800,925,863
4/23/2012,Wheat,Punjab,46,Khanewal,297,Khanewal,30.2984205,71.9135426,800,950,875
4/23/2012,Wheat,Punjab,92,Rahim Yar Khan,508,Rahim Yar Khan,28.4141545,70.2689833,825,935,880
4/23/2012,Wheat,Punjab,6,Bahawalpur,8,Ahmadpur East,29.1423588,71.218384,850,950,900
4/23/2012,Wheat,Punjab,92,Rahim Yar Khan,299,Khanpur,28.633183,70.657369,850,950,900
4/23/2012,Wheat,Punjab,92,Rahim Yar Khan,526,Sadiqabad,28.311094,70.126123,875,950,913
4/23/2012,Wheat,Punjab,5,Bahawalnagar,30,Bahawalnagar,29.9961579,73.2351279,900,950,925
4/23/2012,Wheat,Punjab,5,Bahawalnagar,205,Haroonabad,29.608115,73.146762,900,950,925
4/23/2012,Wheat,Punjab,6,Bahawalpur,207,Hasilpur,29.690242,72.579633,900,1050,975
4/23/2012,Wheat,Punjab,6,Bahawalpur,31,Bahawalpur,29.35435,71.691066,950,1000,975
4/23/2012,Wheat,Punjab,87,Pakpattan,462,Pakpattan,30.35729,73.382658,950,1000,975
4/23/2012,Wheat,Sindh,96,Sanghar,540,Sanghar,26.004203,68.7948462,960,960,960
4/23/2012,Wheat,Sindh,72,Mirpur Khas,410,Mirpur khas,25.5259807,69.0018224,1000,1000,1000
4/23/2012,Wheat,Sindh,79,Naushro Feroze,439,Naushahro Feroze,26.8403721,68.1000219,1000,1000,1000
4/23/2012,Wheat,Sindh,80,Nawabshah ,440,Nawab Shah,26.244697,68.393549,1000,1000,1000
4/24/2012,Wheat,Punjab,115,Vehari,74,Burewala,30.159284,72.694262,800,925,863
4/24/2012,Wheat,Punjab,92,Rahim Yar Khan,299,Khanpur,28.633183,70.657369,850,905,878
4/24/2012,Wheat,Punjab,6,Bahawalpur,8,Ahmadpur East,29.1423588,71.218384,850,910,880
4/24/2012,Wheat,Punjab,92,Rahim Yar Khan,508,Rahim Yar Khan,28.4141545,70.2689833,860,910,885
4/24/2012,Wheat,Punjab,92,Rahim Yar Khan,526,Sadiqabad,28.311094,70.126123,875,910,893
4/24/2012,Wheat,Punjab,87,Pakpattan,462,Pakpattan,30.35729,73.382658,875,915,895
4/24/2012,Wheat,Punjab,5,Bahawalnagar,93,Chishtian,29.795597,72.863363,880,900,890
4/24/2012,Wheat,Punjab,62,Lodhran,361,Lodhran,29.546687,71.627639,900,1000,950
4/24/2012,Wheat,Punjab,74,Multan,576,Shujabad,29.871709,71.323055,900,1000,950
4/24/2012,Wheat,Punjab,6,Bahawalpur,654,Yazman Mandi,29.120672,71.744454,900,1200,1050
4/24/2012,Wheat,Punjab,46,Khanewal,297,Khanewal,30.2984205,71.9135426,900,1350,1125
4/24/2012,Wheat,Punjab,87,Pakpattan,19,Arifwala,30.286667,73.058237,900,1500,1200
4/24/2012,Wheat,Punjab,5,Bahawalnagar,30,Bahawalnagar,29.9961579,73.2351279,900,1500,1200
4/24/2012,Wheat,Punjab,5,Bahawalnagar,150,Dunga Bunga,29.7491977,73.2231053,900,1500,1200
4/24/2012,Wheat,Punjab,5,Bahawalnagar,205,Haroonabad,29.608115,73.146762,900,1500,1200
4/24/2012,Wheat,Punjab,6,Bahawalpur,207,Hasilpur,29.690242,72.579633,900,1500,1200
4/24/2012,Wheat,Punjab,5,Bahawalnagar,157,Faqirwali,29.476868,73.046431,910,1428,1169
4/24/2012,Wheat,Punjab,5,Bahawalnagar,165,Fortabbas,29.193053,72.857456,925,1500,1213
4/25/2012,Wheat,Sindh,32,Hyderabad,217,Hyderabad,25.395969,68.357776,500,1000,750
4/25/2012,Wheat,Sindh,96,Sanghar,540,Sanghar,26.004203,68.7948462,980,980,980
4/25/2012,Wheat,Sindh,4,Badin,26,Badin,24.6472091,68.8385359,1000,1000,1000
4/25/2012,Wheat,Sindh,72,Mirpur Khas,410,Mirpur khas,25.5259807,69.0018224,1000,1000,1000
4/25/2012,Wheat,Sindh,79,Naushro Feroze,439,Naushahro Feroze,26.8403721,68.1000219,1010,1010,1010
4/25/2012,Wheat,Sindh,80,Nawabshah ,440,Nawab Shah,26.244697,68.393549,1010,1500,1255
4/30/2012,Wheat,Punjab,46,Khanewal,297,Khanewal,30.2984205,71.9135426,450,900,675
4/30/2012,Wheat,Punjab,5,Bahawalnagar,165,Fortabbas,29.193053,72.857456,500,920,710
4/30/2012,Wheat,Punjab,95,Sahiwal,530,Sahiwal,30.6682,73.111356,600,940,770
4/30/2012,Wheat,Punjab,6,Bahawalpur,31,Bahawalpur,29.35435,71.691066,800,930,865
4/30/2012,Wheat,Punjab,46,Khanewal,401,Mian Channu,30.439018,72.355211,850,925,888
4/30/2012,Wheat,Punjab,115,Vehari,645,Vehari,30.047574,72.3310856,850,925,888
4/30/2012,Wheat,Punjab,87,Pakpattan,462,Pakpattan,30.35729,73.382658,850,950,900
4/30/2012,Wheat,Punjab,92,Rahim Yar Khan,508,Rahim Yar Khan,28.4141545,70.2689833,875,940,908
4/30/2012,Wheat,Punjab,5,Bahawalnagar,205,Haroonabad,29.608115,73.146762,900,940,920
4/30/2012,Wheat,Punjab,62,Lodhran,361,Lodhran,29.546687,71.627639,900,940,920
4/30/2012,Wheat,Punjab,5,Bahawalnagar,150,Dunga Bunga,29.7491977,73.2231053,900,950,925
4/30/2012,Wheat,Punjab,5,Bahawalnagar,157,Faqirwali,29.476868,73.046431,900,950,925
4/30/2012,Wheat,Punjab,5,Bahawalnagar,30,Bahawalnagar,29.9961579,73.2351279,910,910,910
4/30/2012,Wheat,Punjab,5,Bahawalnagar,93,Chishtian,29.795597,72.863363,935,940,938
4/30/2012,Wheat,Punjab,6,Bahawalpur,207,Hasilpur,29.690242,72.579633,935,940,938
5/7/2012,Wheat,Sindh,111,Thatta,412,Mirpur Sakro,24.543386,67.627479,975,975,975
5/7/2012,Wheat,Sindh,113,Umarkot,639,Umarkot,25.3616516,69.7363185,975,975,975
5/7/2012,Wheat,Sindh,72,Mirpur Khas,410,Mirpur khas,25.5259807,69.0018224,980,1000,990
5/7/2012,Wheat,Balochistan,60,Lasbella,355,Lasbela,25.870002,66.712915,1000,1000,1000
5/7/2012,Wheat,Sindh,79,Naushro Feroze,439,Naushahro Feroze,26.8403721,68.1000219,1000,1000,1000
5/7/2012,Wheat,Sindh,80,Nawabshah ,440,Nawab Shah,26.244697,68.393549,1000,1000,1000
5/7/2012,Wheat,Sindh,32,Hyderabad,217,Hyderabad,25.395969,68.357776,1010,1010,1010
5/10/2012,Wheat,Punjab,87,Pakpattan,19,Arifwala,30.286667,73.058237,905,935,920
5/10/2012,Wheat,Punjab,5,Bahawalnagar,30,Bahawalnagar,29.9961579,73.2351279,910,920,915
5/10/2012,Wheat,Punjab,5,Bahawalnagar,165,Fortabbas,29.193053,72.857456,910,935,923
5/10/2012,Wheat,Punjab,5,Bahawalnagar,93,Chishtian,29.795597,72.863363,910,940,925
5/10/2012,Wheat,Punjab,92,Rahim Yar Khan,526,Sadiqabad,28.311094,70.126123,910,940,925
5/10/2012,Wheat,Punjab,115,Vehari,645,Vehari,30.047574,72.3310856,910,945,928
5/10/2012,Wheat,Punjab,46,Khanewal,401,Mian Channu,30.439018,72.355211,910,975,943
5/10/2012,Wheat,Punjab,5,Bahawalnagar,157,Faqirwali,29.476868,73.046431,913,930,921
5/10/2012,Wheat,Punjab,6,Bahawalpur,207,Hasilpur,29.690242,72.579633,915,930,923
5/10/2012,Wheat,Punjab,46,Khanewal,297,Khanewal,30.2984205,71.9135426,915,940,928
5/10/2012,Wheat,Punjab,6,Bahawalpur,654,Yazman Mandi,29.120672,71.744454,915,940,928
5/10/2012,Wheat,Punjab,92,Rahim Yar Khan,508,Rahim Yar Khan,28.4141545,70.2689833,915,945,930
5/10/2012,Wheat,Punjab,115,Vehari,372,Mailsi,29.792102,72.177154,915,960,938
5/10/2012,Wheat,Punjab,5,Bahawalnagar,205,Haroonabad,29.608115,73.146762,920,925,923
5/10/2012,Wheat,Punjab,6,Bahawalpur,8,Ahmadpur East,29.1423588,71.218384,920,935,928
5/10/2012,Wheat,Punjab,95,Sahiwal,530,Sahiwal,30.6682,73.111356,920,975,948
5/10/2012,Wheat,Punjab,92,Rahim Yar Khan,299,Khanpur,28.633183,70.657369,925,955,940
5/10/2012,Wheat,Punjab,95,Sahiwal,91,Chichawatni,30.53728,72.698322,930,945,938
5/10/2012,Wheat,Punjab,115,Vehari,74,Burewala,30.159284,72.694262,930,970,950
5/10/2012,Wheat,Punjab,62,Lodhran,361,Lodhran,29.546687,71.627639,930,985,958
5/10/2012,Wheat,Punjab,5,Bahawalnagar,150,Dunga Bunga,29.7491977,73.2231053,935,935,935
5/10/2012,Wheat,Punjab,74,Multan,576,Shujabad,29.871709,71.323055,940,945,943
5/10/2012,Wheat,Punjab,87,Pakpattan,462,Pakpattan,30.35729,73.382658,940,960,950
5/10/2012,Wheat,Punjab,6,Bahawalpur,31,Bahawalpur,29.35435,71.691066,960,970,965
5/16/2012,Wheat,Punjab,5,Bahawalnagar,165,Fortabbas,29.193053,72.857456,900,935,918
5/16/2012,Wheat,Punjab,5,Bahawalnagar,205,Haroonabad,29.608115,73.146762,910,925,918
5/16/2012,Wheat,Punjab,115,Vehari,372,Mailsi,29.792102,72.177154,910,965,938
5/16/2012,Wheat,Punjab,92,Rahim Yar Khan,508,Rahim Yar Khan,28.4141545,70.2689833,910,965,938
5/16/2012,Wheat,Punjab,92,Rahim Yar Khan,526,Sadiqabad,28.311094,70.126123,920,955,938
5/16/2012,Wheat,Punjab,92,Rahim Yar Khan,299,Khanpur,28.633183,70.657369,920,980,950
5/16/2012,Wheat,Punjab,95,Sahiwal,530,Sahiwal,30.6682,73.111356,930,1010,970
5/16/2012,Wheat,Punjab,85,Okara,455,Okara,30.813802,73.453378,980,995,988
5/17/2012,Wheat,Punjab,87,Pakpattan,19,Arifwala,30.286667,73.058237,900,930,915
5/17/2012,Wheat,Punjab,46,Khanewal,401,Mian Channu,30.439018,72.355211,900,960,930
5/17/2012,Wheat,Punjab,92,Rahim Yar Khan,508,Rahim Yar Khan,28.4141545,70.2689833,910,950,930
5/17/2012,Wheat,Punjab,92,Rahim Yar Khan,526,Sadiqabad,28.311094,70.126123,920,950,935
5/17/2012,Wheat,Punjab,92,Rahim Yar Khan,299,Khanpur,28.633183,70.657369,920,970,945
5/17/2012,Wheat,Punjab,5,Bahawalnagar,157,Faqirwali,29.476868,73.046431,925,935,930
5/17/2012,Wheat,Punjab,5,Bahawalnagar,150,Dunga Bunga,29.7491977,73.2231053,945,945,945
5/17/2012,Wheat,Punjab,5,Bahawalnagar,30,Bahawalnagar,29.9961579,73.2351279,950,950,950
5/17/2012,Wheat,Punjab,5,Bahawalnagar,165,Fortabbas,29.193053,72.857456,950,950,950
5/17/2012,Wheat,Punjab,5,Bahawalnagar,205,Haroonabad,29.608115,73.146762,950,950,950
5/17/2012,Wheat,Punjab,6,Bahawalpur,8,Ahmadpur East,29.1423588,71.218384,955,955,955
5/17/2012,Wheat,Punjab,46,Khanewal,297,Khanewal,30.2984205,71.9135426,955,955,955
5/17/2012,Wheat,Punjab,5,Bahawalnagar,93,Chishtian,29.795597,72.863363,960,960,960
5/17/2012,Wheat,Punjab,62,Lodhran,361,Lodhran,29.546687,71.627639,965,965,965
5/17/2012,Wheat,Punjab,74,Multan,576,Shujabad,29.871709,71.323055,965,965,965
5/17/2012,Wheat,Punjab,115,Vehari,645,Vehari,30.047574,72.3310856,970,970,970
5/17/2012,Wheat,Punjab,115,Vehari,74,Burewala,30.159284,72.694262,980,980,980
5/17/2012,Wheat,Punjab,95,Sahiwal,91,Chichawatni,30.53728,72.698322,980,980,980
5/17/2012,Wheat,Punjab,115,Vehari,372,Mailsi,29.792102,72.177154,980,980,980
5/17/2012,Wheat,Punjab,85,Okara,455,Okara,30.813802,73.453378,980,995,988
5/17/2012,Wheat,Punjab,6,Bahawalpur,654,Yazman Mandi,29.120672,71.744454,985,985,985
5/17/2012,Wheat,Punjab,87,Pakpattan,462,Pakpattan,30.35729,73.382658,1000,1000,1000
5/17/2012,Wheat,Punjab,6,Bahawalpur,31,Bahawalpur,29.35435,71.691066,1010,1010,1010
5/17/2012,Wheat,Punjab,95,Sahiwal,530,Sahiwal,30.6682,73.111356,1030,1030,1030
5/22/2012,Wheat,Punjab,5,Bahawalnagar,165,Fortabbas,29.193053,72.857456,900,945,923
5/22/2012,Wheat,Punjab,92,Rahim Yar Khan,508,Rahim Yar Khan,28.4141545,70.2689833,900,985,943
5/22/2012,Wheat,Punjab,5,Bahawalnagar,205,Haroonabad,29.608115,73.146762,920,950,935
5/22/2012,Wheat,Punjab,46,Khanewal,297,Khanewal,30.2984205,71.9135426,940,980,960
5/22/2012,Wheat,Punjab,115,Vehari,372,Mailsi,29.792102,72.177154,940,985,963
5/22/2012,Wheat,Punjab,5,Bahawalnagar,150,Dunga Bunga,29.7491977,73.2231053,945,955,950
5/22/2012,Wheat,Punjab,92,Rahim Yar Khan,299,Khanpur,28.633183,70.657369,950,950,950
5/22/2012,Wheat,Punjab,5,Bahawalnagar,93,Chishtian,29.795597,72.863363,950,960,955
5/22/2012,Wheat,Punjab,5,Bahawalnagar,157,Faqirwali,29.476868,73.046431,950,960,955
5/22/2012,Wheat,Punjab,5,Bahawalnagar,307,Khichi Wala,29.32773,72.96082,950,960,955
5/22/2012,Wheat,Punjab,6,Bahawalpur,207,Hasilpur,29.690242,72.579633,950,965,958
5/22/2012,Wheat,Punjab,85,Okara,455,Okara,30.813802,73.453378,950,980,965
5/22/2012,Wheat,Punjab,5,Bahawalnagar,30,Bahawalnagar,29.9961579,73.2351279,960,965,963
5/22/2012,Wheat,Punjab,6,Bahawalpur,8,Ahmadpur East,29.1423588,71.218384,965,970,968
5/22/2012,Wheat,Punjab,46,Khanewal,401,Mian Channu,30.439018,72.355211,970,975,973
5/22/2012,Wheat,Punjab,74,Multan,576,Shujabad,29.871709,71.323055,970,990,980
5/22/2012,Wheat,Punjab,62,Lodhran,361,Lodhran,29.546687,71.627639,970,1000,985
5/22/2012,Wheat,Punjab,95,Sahiwal,91,Chichawatni,30.53728,72.698322,975,995,985
5/22/2012,Wheat,Punjab,115,Vehari,74,Burewala,30.159284,72.694262,975,1005,990
5/22/2012,Wheat,Punjab,112,Toba Tek Singh,188,Gojra,31.150469,72.681151,980,980,980
5/22/2012,Wheat,Punjab,92,Rahim Yar Khan,526,Sadiqabad,28.311094,70.126123,980,980,980
5/22/2012,Wheat,Punjab,6,Bahawalpur,654,Yazman Mandi,29.120672,71.744454,980,985,983
5/22/2012,Wheat,Punjab,87,Pakpattan,462,Pakpattan,30.35729,73.382658,980,1000,990
5/22/2012,Wheat,Punjab,115,Vehari,645,Vehari,30.047574,72.3310856,980,1000,990
5/22/2012,Wheat,Punjab,6,Bahawalpur,31,Bahawalpur,29.35435,71.691066,985,1025,1005
5/22/2012,Wheat,Punjab,38,Jhang,244,Jhang,31.2689109,72.2963471,990,1000,995
5/22/2012,Wheat,Punjab,95,Sahiwal,530,Sahiwal,30.6682,73.111356,990,1000,995
5/24/2012,Wheat,Punjab,87,Pakpattan,19,Arifwala,30.286667,73.058237,900,930,915
5/24/2012,Wheat,Punjab,5,Bahawalnagar,157,Faqirwali,29.476868,73.046431,925,938,931
5/24/2012,Wheat,Punjab,5,Bahawalnagar,165,Fortabbas,29.193053,72.857456,925,950,938
5/24/2012,Wheat,Punjab,87,Pakpattan,462,Pakpattan,30.35729,73.382658,925,1000,963
5/24/2012,Wheat,Punjab,6,Bahawalpur,31,Bahawalpur,29.35435,71.691066,925,1010,968
5/24/2012,Wheat,Punjab,5,Bahawalnagar,205,Haroonabad,29.608115,73.146762,930,950,940
5/24/2012,Wheat,Punjab,5,Bahawalnagar,150,Dunga Bunga,29.7491977,73.2231053,945,950,948
5/24/2012,Wheat,Punjab,5,Bahawalnagar,93,Chishtian,29.795597,72.863363,950,960,955
5/24/2012,Wheat,Punjab,5,Bahawalnagar,30,Bahawalnagar,29.9961579,73.2351279,950,965,958
5/24/2012,Wheat,Punjab,92,Rahim Yar Khan,508,Rahim Yar Khan,28.4141545,70.2689833,950,975,963
5/24/2012,Wheat,Punjab,92,Rahim Yar Khan,526,Sadiqabad,28.311094,70.126123,950,985,968
5/24/2012,Wheat,Punjab,6,Bahawalpur,654,Yazman Mandi,29.120672,71.744454,950,985,968
5/24/2012,Wheat,Punjab,46,Khanewal,297,Khanewal,30.2984205,71.9135426,955,985,970
5/24/2012,Wheat,Punjab,6,Bahawalpur,8,Ahmadpur East,29.1423588,71.218384,960,960,960
5/24/2012,Wheat,Punjab,6,Bahawalpur,207,Hasilpur,29.690242,72.579633,960,965,963
5/24/2012,Wheat,Punjab,46,Khanewal,401,Mian Channu,30.439018,72.355211,960,975,968
5/24/2012,Wheat,Punjab,74,Multan,576,Shujabad,29.871709,71.323055,965,965,965
5/24/2012,Wheat,Punjab,62,Lodhran,361,Lodhran,29.546687,71.627639,965,995,980
5/24/2012,Wheat,Punjab,115,Vehari,372,Mailsi,29.792102,72.177154,970,975,973
5/24/2012,Wheat,Punjab,95,Sahiwal,530,Sahiwal,30.6682,73.111356,970,980,975
5/24/2012,Wheat,Punjab,92,Rahim Yar Khan,299,Khanpur,28.633183,70.657369,970,990,980
5/24/2012,Wheat,Punjab,115,Vehari,645,Vehari,30.047574,72.3310856,970,990,980
5/24/2012,Wheat,Punjab,95,Sahiwal,91,Chichawatni,30.53728,72.698322,980,995,988
5/24/2012,Wheat,Punjab,85,Okara,455,Okara,30.813802,73.453378,980,995,988
5/24/2012,Wheat,Punjab,115,Vehari,74,Burewala,30.159284,72.694262,980,1005,993
5/28/2012,Wheat,Punjab,87,Pakpattan,19,Arifwala,30.286667,73.058237,900,930,915
5/28/2012,Wheat,Punjab,5,Bahawalnagar,157,Faqirwali,29.476868,73.046431,925,938,931
5/28/2012,Wheat,Punjab,5,Bahawalnagar,165,Fortabbas,29.193053,72.857456,925,950,938
5/28/2012,Wheat,Punjab,5,Bahawalnagar,150,Dunga Bunga,29.7491977,73.2231053,945,950,948
5/28/2012,Wheat,Punjab,6,Bahawalpur,207,Hasilpur,29.690242,72.579633,950,955,953
5/28/2012,Wheat,Punjab,5,Bahawalnagar,30,Bahawalnagar,29.9961579,73.2351279,950,960,955
5/28/2012,Wheat,Punjab,5,Bahawalnagar,93,Chishtian,29.795597,72.863363,950,965,958
