Unnamed: 0,date,province,price
154,2012-04-25,Punjab,52.2
155,2012-04-26,Punjab,51.0
156,2012-04-27,Punjab,51.5
157,2012-04-28,Punjab,51.25
158,2012-04-30,Punjab,51.25
159,2012-05-02,Punjab,51.0
160,2012-05-03,Punjab,50.75
161,2012-05-04,Punjab,51.0
162,2012-05-05,Punjab,51.0
163,2012-05-07,Punjab,51.0
164,2012-05-08,Punjab,51.0
165,2012-05-09,Punjab,51.0
166,2012-05-10,Punjab,50.75
167,2012-05-11,Punjab,50.25
168,2012-05-12,Punjab,50.25
169,2012-05-14,Punjab,50.25
170,2012-05-15,Punjab,50.5
171,2012-05-16,Punjab,51.0
172,2012-05-17,Punjab,51.0
173,2012-05-21,Punjab,51.0
174,2012-05-22,Punjab,51.0
175,2012-05-29,Punjab,50.25
176,2012-05-30,Punjab,50.25
177,2012-06-01,Punjab,50.25
178,2012-06-02,Punjab,51.0
179,2012-06-03,Punjab,50.65
180,2012-06-07,Punjab,53.5
181,2012-06-08,Punjab,53.3
182,2012-06-09,Punjab,53.2
183,2012-06-11,Punjab,53.0
184,2012-06-12,Punjab,52.5
185,2012-06-14,Punjab,51.75
186,2012-06-15,Punjab,52.5
187,2012-06-16,Punjab,52.25
188,2012-06-18,Punjab,51.4
189,2012-06-19,Punjab,51.4
190,2012-06-20,Punjab,51.4
191,2012-06-21,Punjab,51.4
192,2012-06-22,Punjab,51.4
193,2012-06-23,Punjab,51.5
194,2012-06-25,Punjab,51.75
195,2012-06-27,Punjab,51.25
196,2012-06-28,Punjab,51.25
197,2012-06-29,Punjab,51.25
198,2012-07-03,Punjab,51.25
199,2012-07-04,Punjab,51.5
200,2012-07-05,Punjab,51.25
201,2012-07-09,Punjab,51.0
202,2012-07-10,Punjab,51.3
203,2012-07-11,Punjab,51.0
204,2012-07-12,Punjab,51.0
205,2012-07-13,Punjab,51.0
206,2012-07-25,Punjab,50.75
207,2012-07-26,Punjab,51.25
208,2012-07-30,Punjab,51.8
209,2012-07-31,Punjab,52.0
210,2012-08-01,Punjab,51.9
211,2012-08-02,Punjab,51.85
212,2012-08-03,Punjab,52.25
213,2012-08-04,Punjab,52.2
214,2012-08-06,Punjab,52.0
215,2012-08-07,Punjab,52.0
216,2012-08-08,Punjab,51.9
217,2012-08-09,Punjab,51.75
218,2012-08-11,Punjab,51.5
219,2012-08-13,Punjab,51.5
220,2012-08-15,Punjab,51.7
221,2012-08-16,Punjab,51.5
222,2012-08-18,Punjab,51.8
223,2012-08-23,Punjab,51.85
224,2012-08-27,Punjab,51.4
225,2012-09-05,Punjab,50.0
226,2012-09-06,Punjab,50.0
227,2012-09-10,Punjab,49.5
228,2012-09-11,Punjab,49.0
229,2012-09-12,Punjab,49.0
230,2012-09-13,Punjab,48.5
231,2012-09-14,Punjab,48.5
232,2012-09-15,Punjab,48.5
233,2012-09-17,Punjab,48.5
234,2012-09-18,Punjab,48.0
235,2012-10-01,Punjab,47.5
236,2012-10-02,Punjab,47.5
237,2013-04-03,Punjab,52.0
238,2013-04-04,Punjab,51.75
239,2013-04-10,Punjab,51.5
240,2013-04-11,Punjab,51.5
241,2013-04-12,Punjab,51.4
242,2013-04-16,Punjab,51.0
243,2013-04-18,Punjab,51.0
244,2013-04-23,Punjab,51.0
245,2013-04-29,Punjab,51.0
246,2013-04-30,Punjab,51.0
247,2013-05-02,Punjab,51.0
248,2013-05-03,Punjab,51.0
249,2013-05-04,Punjab,51.0
250,2013-05-06,Punjab,51.0
251,2013-05-08,Punjab,51.0
252,2013-05-09,Punjab,51.0
253,2013-05-13,Punjab,51.2
254,2013-05-14,Punjab,51.0
255,2013-05-15,Punjab,51.0
256,2013-05-16,Punjab,50.8
257,2013-05-18,Punjab,50.7
258,2013-05-20,Punjab,50.5
259,2013-05-21,Punjab,50.5
260,2013-05-22,Punjab,50.25
261,2013-06-05,Punjab,50.85
262,2013-06-06,Punjab,50.75
263,2013-06-07,Punjab,50.75
264,2013-06-08,Punjab,51.0
265,2013-06-10,Punjab,51.25
266,2013-06-11,Punjab,51.4
267,2013-06-12,Punjab,51.75
268,2013-06-13,Punjab,52.0
269,2013-06-14,Punjab,52.0
270,2013-06-15,Punjab,52.0
271,2013-06-17,Punjab,52.25
272,2013-06-18,Punjab,52.5
273,2013-06-19,Punjab,52.0
274,2013-06-20,Punjab,52.25
275,2013-06-21,Punjab,52.25
276,2013-06-22,Punjab,52.0
277,2013-06-24,Punjab,52.0
278,2013-06-26,Punjab,51.75
279,2013-06-27,Punjab,51.75
280,2013-06-28,Punjab,51.75
281,2013-06-29,Punjab,51.75
282,2013-07-01,Punjab,52.0
283,2013-07-02,Punjab,52.1
284,2013-07-03,Punjab,51.9
285,2013-07-04,Punjab,51.8
286,2013-07-05,Punjab,51.7
287,2013-07-06,Punjab,51.7
288,2013-07-08,Punjab,51.7
289,2013-07-09,Punjab,51.7
290,2013-07-10,Punjab,51.7
291,2013-07-11,Punjab,51.85
292,2013-07-12,Punjab,51.8
293,2013-07-13,Punjab,51.8
294,2013-07-15,Punjab,51.8
295,2013-07-16,Punjab,51.8
296,2013-07-17,Punjab,51.75
297,2013-07-18,Punjab,51.75
298,2013-07-19,Punjab,51.75
299,2013-07-20,Punjab,51.75
300,2013-07-22,Punjab,51.75
301,2013-07-23,Punjab,51.75
302,2013-07-24,Punjab,51.7
303,2013-07-25,Punjab,51.65
304,2013-07-27,Punjab,51.5
305,2013-07-29,Punjab,51.75
306,2013-07-30,Punjab,51.7
307,2013-07-31,Punjab,51.7
308,2013-08-01,Punjab,51.6
309,2013-08-02,Punjab,51.6
310,2013-08-03,Punjab,51.5
311,2013-08-05,Punjab,51.5
312,2013-08-07,Punjab,51.5
313,2013-08-12,Punjab,51.65
314,2013-08-13,Punjab,51.65
315,2013-08-15,Punjab,51.5
316,2013-08-16,Punjab,51.5
317,2013-08-17,Punjab,51.5
318,2013-08-19,Punjab,51.3
319,2013-08-20,Punjab,51.0
320,2013-08-21,Punjab,50.6
321,2013-08-22,Punjab,50.5
322,2013-08-23,Punjab,50.25
323,2013-08-24,Punjab,50.3
324,2013-08-26,Punjab,50.5
325,2013-08-27,Punjab,50.5
326,2013-08-28,Punjab,50.5
327,2013-08-29,Punjab,50.75
328,2013-08-30,Punjab,50.65
329,2013-08-31,Punjab,50.6
330,2013-09-02,Punjab,50.6
331,2013-09-03,Punjab,50.5
332,2013-09-04,Punjab,50.4
333,2013-09-05,Punjab,50.4
334,2013-09-06,Punjab,50.4
335,2013-09-07,Punjab,50.4
336,2013-09-09,Punjab,51.1
337,2013-09-10,Punjab,51.0
338,2013-09-11,Punjab,51.0
339,2013-09-12,Punjab,51.2
340,2013-09-13,Punjab,51.6
341,2013-09-14,Punjab,51.6
342,2013-09-16,Punjab,51.35
343,2013-09-17,Punjab,51.2
344,2013-09-18,Punjab,51.2
345,2013-09-19,Punjab,51.3
346,2013-09-20,Punjab,51.5
347,2013-09-21,Punjab,51.4
348,2013-09-23,Punjab,51.3
349,2013-09-24,Punjab,51.3
350,2013-09-25,Punjab,51.2
351,2013-09-26,Punjab,51.5
352,2013-09-27,Punjab,51.85
353,2013-09-28,Punjab,52.0
354,2013-09-30,Punjab,52.5
355,2013-10-01,Punjab,53.2
356,2013-10-02,Punjab,53.0
357,2013-10-03,Punjab,53.0
358,2013-10-04,Punjab,53.5
359,2013-10-05,Punjab,53.4
360,2013-10-07,Punjab,53.5
361,2013-10-08,Punjab,53.7
362,2013-10-09,Punjab,53.3
363,2013-10-10,Punjab,53.0
364,2013-10-11,Punjab,53.0
365,2013-10-12,Punjab,52.7
366,2013-10-14,Punjab,53.0
367,2013-10-21,Punjab,53.7
368,2013-10-22,Punjab,53.75
369,2013-10-23,Punjab,53.55
370,2013-10-24,Punjab,53.2
371,2013-10-25,Punjab,53.7
372,2013-10-26,Punjab,53.75
373,2013-10-28,Punjab,54.8
374,2013-10-29,Punjab,55.1
375,2013-10-30,Punjab,54.8
376,2013-10-31,Punjab,54.7
377,2013-11-01,Punjab,54.7
378,2013-11-02,Punjab,55.2
379,2013-11-04,Punjab,56.0
380,2013-11-05,Punjab,55.5
381,2013-11-06,Punjab,55.5
382,2013-11-07,Punjab,56.5
383,2013-11-08,Punjab,58.0
384,2013-11-09,Punjab,58.0
385,2013-11-11,Punjab,58.0
386,2013-11-12,Punjab,57.2
387,2013-11-13,Punjab,57.0
388,2013-11-16,Punjab,57.0
389,2013-11-18,Punjab,56.75
390,2013-11-19,Punjab,56.6
391,2013-11-20,Punjab,56.55
392,2013-11-21,Punjab,56.3
393,2013-11-22,Punjab,56.0
394,2013-11-25,Punjab,55.4
395,2013-11-26,Punjab,54.5
396,2013-11-27,Punjab,54.0
397,2013-11-28,Punjab,53.75
398,2013-11-29,Punjab,53.0
399,2013-11-30,Punjab,52.0
400,2013-12-02,Punjab,51.8
401,2013-12-03,Punjab,51.3
402,2013-12-04,Punjab,51.0
403,2013-12-05,Punjab,50.5
404,2013-12-06,Punjab,50.0
405,2013-12-07,Punjab,49.8
406,2013-12-09,Punjab,49.7
407,2013-12-10,Punjab,49.0
408,2013-12-11,Punjab,48.8
409,2013-12-12,Punjab,48.2
410,2013-12-13,Punjab,48.0
411,2013-12-14,Punjab,48.75
412,2013-12-16,Punjab,48.5
413,2013-12-17,Punjab,48.0
414,2013-12-18,Punjab,48.0
415,2013-12-19,Punjab,48.5
416,2013-12-20,Punjab,47.75
417,2013-12-21,Punjab,48.0
418,2013-12-23,Punjab,48.5
419,2013-12-26,Punjab,48.5
420,2013-12-27,Punjab,48.5
421,2013-12-28,Punjab,48.5
422,2013-12-30,Punjab,48.75
423,2013-12-31,Punjab,48.8
424,2014-01-01,Punjab,48.8
425,2014-01-02,Punjab,48.8
426,2014-01-03,Punjab,49.0
427,2014-01-04,Punjab,48.9
428,2014-01-06,Punjab,48.5
429,2014-01-07,Punjab,48.5
430,2014-01-08,Punjab,48.5
431,2014-01-09,Punjab,48.5
432,2014-01-10,Punjab,48.4
433,2014-01-11,Punjab,48.2
434,2014-01-13,Punjab,48.2
435,2014-01-15,Punjab,48.0
436,2014-01-16,Punjab,48.0
437,2014-01-17,Punjab,48.5
438,2014-01-18,Punjab,48.25
439,2014-01-20,Punjab,48.0
440,2014-01-21,Punjab,48.0
441,2014-01-22,Punjab,48.0
442,2014-01-23,Punjab,47.6
443,2014-01-24,Punjab,47.7
444,2014-01-25,Punjab,47.7
445,2014-01-27,Punjab,47.25
446,2014-01-28,Punjab,47.25
447,2014-01-29,Punjab,47.5
448,2014-01-30,Punjab,47.35
449,2014-01-31,Punjab,47.5
450,2014-02-01,Punjab,47.5
451,2014-02-03,Punjab,47.5
452,2014-02-04,Punjab,47.5
453,2014-02-06,Punjab,47.25
454,2014-02-07,Punjab,47.1
455,2014-02-10,Punjab,47.5
456,2014-02-11,Punjab,47.5
457,2014-02-12,Punjab,47.5
458,2014-02-13,Punjab,47.3
459,2014-02-14,Punjab,47.3
460,2014-02-17,Punjab,47.6
461,2014-02-18,Punjab,47.7
462,2014-02-19,Punjab,48.5
463,2014-02-20,Punjab,48.25
464,2014-02-21,Punjab,48.35
465,2014-02-24,Punjab,49.7
466,2014-02-25,Punjab,50.5
467,2014-02-26,Punjab,50.5
468,2014-02-27,Punjab,52.0
469,2014-02-28,Punjab,52.25
470,2014-03-01,Punjab,52.0
471,2014-03-03,Punjab,51.5
472,2014-03-04,Punjab,51.5
473,2014-03-05,Punjab,51.25
474,2014-03-06,Punjab,50.8
475,2014-03-07,Punjab,50.8
476,2014-03-08,Punjab,51.0
477,2014-03-10,Punjab,50.5
478,2014-03-11,Punjab,50.0
479,2014-03-12,Punjab,51.0
480,2014-03-13,Punjab,51.0
481,2014-03-14,Punjab,50.7
482,2014-03-17,Punjab,51.0
483,2014-03-18,Punjab,50.75
484,2014-03-19,Punjab,50.7
485,2014-03-20,Punjab,50.7
486,2014-03-21,Punjab,51.0
487,2014-03-24,Punjab,50.6
488,2014-03-25,Punjab,50.65
489,2014-03-26,Punjab,50.65
490,2014-03-27,Punjab,50.6
491,2014-03-28,Punjab,50.5
492,2014-04-01,Punjab,50.75
493,2014-04-02,Punjab,50.7
494,2014-04-03,Punjab,50.7
495,2014-04-04,Punjab,50.5
496,2014-04-07,Punjab,50.3
497,2014-04-08,Punjab,50.25
498,2014-04-09,Punjab,50.25
499,2014-04-10,Punjab,50.2
500,2014-04-11,Punjab,50.1
501,2014-04-14,Punjab,49.7
502,2014-04-15,Punjab,49.6
503,2014-04-16,Punjab,49.8
504,2014-04-17,Punjab,49.8
505,2014-04-18,Punjab,49.8
506,2014-04-21,Punjab,49.5
507,2014-04-22,Punjab,49.4
508,2014-04-23,Punjab,49.4
509,2014-04-24,Punjab,49.25
510,2014-04-25,Punjab,49.2
511,2014-04-28,Punjab,49.2
512,2014-04-29,Punjab,49.0
513,2014-04-30,Punjab,49.0
514,2014-05-02,Punjab,49.0
515,2014-05-05,Punjab,48.8
516,2014-05-06,Punjab,48.95
517,2014-05-07,Punjab,48.85
518,2014-05-08,Punjab,48.85
519,2014-05-09,Punjab,48.85
520,2014-05-12,Punjab,49.2
521,2014-05-13,Punjab,49.1
522,2014-05-14,Punjab,49.5
523,2014-05-15,Punjab,50.3
524,2014-05-16,Punjab,51.0
525,2014-05-19,Punjab,50.5
526,2014-05-20,Punjab,50.1
527,2014-05-21,Punjab,50.5
528,2014-05-22,Punjab,50.6
529,2014-05-23,Punjab,50.8
530,2014-05-26,Punjab,51.1
531,2014-05-27,Punjab,51.1
532,2014-05-28,Punjab,50.8
533,2014-05-29,Punjab,51.5
534,2014-05-30,Punjab,51.2
535,2014-06-02,Punjab,50.8
536,2014-06-04,Punjab,51.0
537,2014-06-05,Punjab,51.2
538,2014-06-06,Punjab,52.0
539,2014-06-09,Punjab,52.5
540,2014-06-10,Punjab,52.5
541,2014-06-11,Punjab,52.6
542,2014-06-12,Punjab,52.3
543,2014-06-13,Punjab,52.1
544,2014-06-16,Punjab,52.2
545,2014-06-17,Punjab,52.0
546,2014-06-18,Punjab,51.8
547,2014-06-19,Punjab,51.8
548,2014-06-20,Punjab,52.0
549,2014-06-23,Punjab,51.8
550,2014-06-24,Punjab,52.0
551,2014-06-25,Punjab,52.5
552,2014-06-26,Punjab,53.0
553,2014-06-27,Punjab,53.0
554,2014-06-30,Punjab,53.4
555,2014-07-02,Punjab,54.5
556,2014-07-03,Punjab,55.0
557,2014-07-07,Punjab,55.0
558,2014-07-08,Punjab,54.7
559,2014-07-09,Punjab,54.8
560,2014-07-10,Punjab,54.6
561,2014-07-14,Punjab,55.1
562,2014-07-15,Punjab,55.0
563,2014-07-16,Punjab,55.0
564,2014-07-17,Punjab,55.1
565,2014-07-21,Punjab,55.1
566,2014-07-22,Punjab,55.0
567,2014-07-23,Punjab,54.75
568,2014-07-24,Punjab,54.8
569,2014-07-28,Punjab,54.75
570,2014-08-04,Punjab,54.65
571,2014-08-05,Punjab,54.6
572,2014-08-06,Punjab,54.5
573,2014-08-07,Punjab,54.6
574,2014-08-08,Punjab,55.3
575,2014-08-11,Punjab,55.2
576,2014-08-12,Punjab,56.0
577,2014-08-13,Punjab,56.4
578,2014-08-15,Punjab,56.7
579,2014-08-18,Punjab,56.9
580,2014-08-19,Punjab,56.7
581,2014-08-20,Punjab,56.6
582,2014-08-21,Punjab,56.6
583,2014-08-22,Punjab,56.6
584,2014-08-23,Punjab,56.7
585,2014-08-25,Punjab,57.0
586,2014-08-26,Punjab,57.1
587,2014-08-27,Punjab,57.5
588,2014-08-28,Punjab,57.8
589,2014-08-29,Punjab,57.9
590,2014-09-01,Punjab,57.7
591,2014-09-02,Punjab,57.7
592,2014-09-03,Punjab,57.6
593,2014-09-04,Punjab,57.6
594,2014-09-05,Punjab,57.6
595,2014-09-08,Punjab,58.0
596,2014-09-09,Punjab,58.1
597,2014-09-10,Punjab,58.0
598,2014-09-11,Punjab,58.0
599,2014-09-12,Punjab,57.7
600,2014-09-13,Punjab,57.7
601,2014-09-15,Punjab,57.6
602,2014-09-16,Punjab,57.6
603,2014-09-17,Punjab,57.5
604,2014-09-18,Punjab,57.2
605,2014-09-19,Punjab,56.8
606,2014-09-20,Punjab,57.2
607,2014-09-22,Punjab,57.0
608,2014-09-23,Punjab,56.8
609,2014-09-24,Punjab,56.5
610,2014-09-25,Punjab,56.5
611,2014-09-26,Punjab,56.5
612,2014-09-27,Punjab,56.3
613,2014-09-29,Punjab,56.0
614,2014-09-30,Punjab,55.8
615,2014-10-01,Punjab,55.8
616,2014-10-02,Punjab,56.0
617,2014-10-03,Punjab,56.0
618,2014-10-04,Punjab,56.0
619,2014-10-09,Punjab,56.0
620,2014-10-10,Punjab,56.0
621,2014-10-11,Punjab,56.0
622,2014-10-13,Punjab,55.75
623,2014-10-14,Punjab,55.6
624,2014-10-15,Punjab,55.25
625,2014-10-16,Punjab,55.3
626,2014-10-17,Punjab,55.0
627,2014-10-18,Punjab,55.0
628,2014-10-20,Punjab,54.9
629,2014-10-21,Punjab,54.9
630,2014-10-22,Punjab,54.85
631,2014-10-23,Punjab,54.7
632,2014-10-24,Punjab,54.5
633,2014-10-25,Punjab,54.2
634,2014-10-27,Punjab,54.0
635,2014-10-28,Punjab,53.8
636,2014-10-29,Punjab,53.7
637,2014-10-30,Punjab,53.6
638,2014-10-31,Punjab,53.5
639,2014-11-05,Punjab,53.55
640,2014-11-06,Punjab,53.55
641,2014-11-07,Punjab,54.5
642,2014-11-08,Punjab,54.5
643,2014-11-10,Punjab,54.5
644,2014-11-11,Punjab,54.5
645,2014-11-12,Punjab,54.6
646,2014-11-13,Punjab,54.6
647,2014-11-14,Punjab,54.3
648,2014-11-15,Punjab,54.0
649,2014-11-17,Punjab,53.5
650,2014-11-18,Punjab,53.0
651,2014-11-19,Punjab,52.75
652,2014-11-20,Punjab,52.75
653,2014-11-21,Punjab,52.75
654,2014-11-22,Punjab,52.6
655,2014-11-24,Punjab,52.25
656,2014-11-25,Punjab,52.2
657,2014-11-26,Punjab,52.0
658,2014-11-27,Punjab,52.0
659,2014-11-28,Punjab,51.7
660,2014-11-29,Punjab,51.2
661,2014-12-01,Punjab,51.0
662,2014-12-02,Punjab,51.0
663,2014-12-03,Punjab,51.0
664,2014-12-04,Punjab,50.5
665,2014-12-05,Punjab,50.3
666,2014-12-06,Punjab,50.5
667,2014-12-08,Punjab,50.2
668,2014-12-09,Punjab,50.0
669,2014-12-10,Punjab,49.8
670,2014-12-11,Punjab,49.7
671,2014-12-12,Punjab,49.5
672,2014-12-13,Punjab,49.3
673,2014-12-16,Punjab,48.6
674,2014-12-18,Punjab,47.75
675,2014-12-19,Punjab,47.5
676,2014-12-20,Punjab,47.5
677,2014-12-22,Punjab,48.3
678,2014-12-23,Punjab,48.3
679,2014-12-24,Punjab,49.0
680,2014-12-26,Punjab,50.0
681,2014-12-27,Punjab,50.3
682,2014-12-29,Punjab,51.0
683,2014-12-30,Punjab,52.0
684,2014-12-31,Punjab,51.9
685,2015-01-01,Punjab,51.85
686,2015-01-02,Punjab,51.75
687,2015-01-03,Punjab,51.75
688,2015-01-05,Punjab,51.0
689,2015-01-06,Punjab,51.0
690,2015-01-07,Punjab,51.0
691,2015-01-08,Punjab,51.5
692,2015-01-09,Punjab,52.0
693,2015-01-10,Punjab,52.0
694,2015-01-12,Punjab,51.2
695,2015-01-13,Punjab,51.25
696,2015-01-14,Punjab,51.2
697,2015-01-15,Punjab,50.6
698,2015-01-16,Punjab,50.6
699,2015-01-19,Punjab,49.8
700,2015-01-20,Punjab,49.9
701,2015-01-21,Punjab,50.25
702,2015-01-22,Punjab,51.5
703,2015-01-23,Punjab,50.8
704,2015-01-24,Punjab,51.0
705,2015-01-26,Punjab,51.5
706,2015-01-27,Punjab,51.5
707,2015-01-28,Punjab,52.25
708,2015-01-29,Punjab,52.4
709,2015-01-30,Punjab,52.2
710,2015-02-02,Punjab,51.5
711,2015-02-03,Punjab,51.2
712,2015-02-04,Punjab,51.0
713,2015-02-06,Punjab,51.5
714,2015-02-09,Punjab,51.3
715,2015-02-10,Punjab,51.0
716,2015-02-11,Punjab,50.85
717,2015-02-12,Punjab,51.0
718,2015-02-13,Punjab,51.2
719,2015-02-16,Punjab,51.4
720,2015-02-17,Punjab,51.5
721,2015-02-18,Punjab,51.4
722,2015-02-19,Punjab,51.0
723,2015-02-20,Punjab,50.8
724,2015-02-23,Punjab,50.5
725,2015-02-24,Punjab,50.5
726,2015-02-25,Punjab,50.7
727,2015-02-26,Punjab,51.0
728,2015-02-27,Punjab,51.2
729,2015-03-02,Punjab,51.6
730,2015-03-03,Punjab,51.5
731,2015-03-04,Punjab,51.0
732,2015-03-05,Punjab,51.0
733,2015-03-06,Punjab,51.0
734,2015-03-09,Punjab,51.15
735,2015-03-10,Punjab,51.2
736,2015-03-11,Punjab,52.0
737,2015-03-12,Punjab,51.4
738,2015-03-13,Punjab,51.25
739,2015-03-16,Punjab,51.6
740,2015-03-17,Punjab,52.0
741,2015-03-18,Punjab,52.85
742,2015-03-19,Punjab,53.0
743,2015-03-20,Punjab,53.2
744,2015-03-21,Punjab,53.5
745,2015-03-24,Punjab,53.75
746,2015-03-25,Punjab,54.25
747,2015-03-26,Punjab,54.25
748,2015-03-27,Punjab,54.0
749,2015-03-28,Punjab,54.15
750,2015-03-30,Punjab,54.1
751,2015-03-31,Punjab,54.2
752,2015-04-01,Punjab,54.2
753,2015-04-02,Punjab,54.2
754,2015-04-03,Punjab,54.4
755,2015-04-04,Punjab,54.6
756,2015-04-06,Punjab,54.65
757,2015-04-07,Punjab,55.0
758,2015-04-08,Punjab,55.25
759,2015-04-09,Punjab,55.6
760,2015-04-10,Punjab,56.2
761,2015-04-13,Punjab,55.75
762,2015-04-14,Punjab,55.5
763,2015-04-15,Punjab,55.2
764,2015-04-16,Punjab,55.1
765,2015-04-17,Punjab,55.35
766,2015-04-20,Punjab,55.5
767,2015-04-21,Punjab,55.3
768,2015-04-22,Punjab,55.5
769,2015-04-23,Punjab,56.0
770,2015-04-24,Punjab,56.0
771,2015-04-27,Punjab,55.75
772,2015-04-28,Punjab,56.0
773,2015-04-29,Punjab,56.1
774,2015-04-30,Punjab,56.2
